"code","name_vi","name_en","type","year","area_km2","population","population_thousands","population_density","grdp_per_capita_million_vnd","grdp_preliminary","member_codes"
"01","Hà Nội","Ha Noi","municipality",2024,3359.8,8717600,8717.6,2594.67825465802,162.9,TRUE,"01"
"04","Cao Bằng","Cao Bang","province",2024,6700.4,558500,558.5,83.3532326428273,44.2,TRUE,"04"
"08","Tuyên Quang","Tuyen Quang","province",2024,13795.6,1731700,1731.7,125.525529879092,48.3160593636311,TRUE,"02+08"
"11","Điện Biên","Dien Bien","province",2024,9539.9,656700,656.7,68.837199551358,47.7,TRUE,"11"
"12","Lai Châu","Lai Chau","province",2024,9068.7,495500,495.5,54.6384818110644,60.4,TRUE,"12"
"14","Sơn La","Son La","province",2024,14108.9,1330600,1330.6,94.3092657825911,57.4,TRUE,"14"
"15","Lào Cai","Lao Cai","province",2024,13257,1656600,1656.6,124.960398280154,73.3284558734758,TRUE,"10+15"
"19","Thái Nguyên","Thai Nguyen","province",2024,8375.3,1694500,1694.5,202.32111088558,103.325759811154,TRUE,"06+19"
"20","Lạng Sơn","Lang Son","province",2024,8310.2,814000,814,97.9519145146928,62.4,TRUE,"20"
"22","Quảng Ninh","Quang Ninh","province",2024,6208,1396500,1396.5,224.951675257732,234.1,TRUE,"22"
"24","Bắc Ninh","Bac Ninh","province",2024,4718.6,3509200,3509.2,743.695163819777,131.192288840761,TRUE,"24+27"
"25","Phú Thọ","Phu Tho","province",2024,9361.4,3663700,3663.7,391.362403059372,97.3803040641974,TRUE,"17+25+26"
"31","Hải Phòng","Hai Phong","municipality",2024,3194.7,4102700,4102.7,1284.22074060162,157.982972189046,TRUE,"30+31"
"33","Hưng Yên","Hung Yen","province",2024,2514.8,3208500,3208.5,1275.8469858438,88.947773102696,TRUE,"33+34"
"37","Ninh Bình","Ninh Binh","province",2024,3942.6,3818700,3818.7,968.574037437224,78.9497630083536,TRUE,"35+36+37"
"38","Thanh Hóa","Thanh Hoa","province",2024,11114.7,3764200,3764.2,338.668610038957,81.3,TRUE,"38"
"40","Nghệ An","Nghe An","province",2024,16486.5,3472300,3472.3,210.61474539775,60.7,TRUE,"40"
"42","Hà Tĩnh","Ha Tinh","province",2024,5994.5,1329800,1329.8,221.836683626658,82.8,TRUE,"42"
"44","Quảng Trị","Quang Tri","province",2024,12700,1584000,1584,124.724409448819,69.8187878787879,TRUE,"44+45"
"46","Huế","Hue","municipality",2024,4947.1,1178600,1178.6,238.240585393463,67.7,TRUE,"46"
"48","Đà Nẵng","Da Nang","municipality",2024,11859.6,2819900,2819.9,237.773617997234,99.4804390226604,TRUE,"48+49"
"51","Quảng Ngãi","Quang Ngai","province",2024,14832.6,1861700,1861.7,125.514070358535,92.4689423645056,TRUE,"51+62"
"52","Gia Lai","Gia Lai","province",2024,21576.5,3153400,3153.4,146.149746251709,75.6567133887233,TRUE,"52+64"
"56","Khánh Hòa","Khanh Hoa","province",2024,8555.9,1882000,1882,219.965170233406,101.174643995749,TRUE,"56+58"
"66","Đắk Lắk","Dak Lak","province",2024,18096.4,2831400,2831.4,156.462058752017,71.155661510207,TRUE,"54+66"
"68","Lâm Đồng","Lam Dong","province",2024,24233.1,3324400,3324.4,137.184264497732,93.4171459511491,TRUE,"60+67+68"
"75","Đồng Nai","Dong Nai","province",2024,12737.2,4427700,4427.7,347.619571020318,133.974727285046,TRUE,"70+75"
"79","Thành phố Hồ Chí Minh","Ho Chi Minh City","municipality",2024,6772.6,13608800,13608.8,2009.39078049789,196.662647698548,TRUE,"74+77+79"
"80","Tây Ninh","Tay Ninh","province",2024,8536.5,2959000,2959,346.62918057752,103.540648867861,TRUE,"72+80"
"82","Đồng Tháp","Dong Thap","province",2024,5938.7,3397200,3397.2,572.044386818664,76.8,TRUE,"82+87"
"86","Vĩnh Long","Vinh Long","province",2024,6296.2,3367500,3367.5,534.846415298116,75.6832635486266,TRUE,"83+84+86"
"91","An Giang","An Giang","province",2024,9888.9,3679300,3679.3,372.063626894801,73.2506101704129,TRUE,"89+91"
"92","Cần Thơ","Can Tho","municipality",2024,6360.8,3207000,3207,504.181863916488,86.5456782039289,TRUE,"92+93+94"
"96","Cà Mau","Ca Mau","province",2024,7942.4,2140700,2140.7,269.528102336825,71.1397019666464,TRUE,"95+96"
