"province_code","province_en","status","mapped_records"
"24","Bac Ninh","under_construction",2
"33","Hung Yen","under_construction",1
"91","An Giang","unknown",2
"24","Bac Ninh","unknown",25
"96","Ca Mau","unknown",1
"92","Can Tho","unknown",5
"04","Cao Bang","unknown",1
"48","Da Nang","unknown",9
"66","Dak Lak","unknown",4
"75","Dong Nai","unknown",29
"82","Dong Thap","unknown",6
"52","Gia Lai","unknown",5
"01","Ha Noi","unknown",16
"31","Hai Phong","unknown",19
"79","Ho Chi Minh City","unknown",58
"46","Hue","unknown",2
"33","Hung Yen","unknown",17
"56","Khanh Hoa","unknown",3
"68","Lam Dong","unknown",6
"40","Nghe An","unknown",3
"37","Ninh Binh","unknown",19
"25","Phu Tho","unknown",13
"51","Quang Ngai","unknown",1
"22","Quang Ninh","unknown",8
"44","Quang Tri","unknown",5
"80","Tay Ninh","unknown",29
"19","Thai Nguyen","unknown",6
"38","Thanh Hoa","unknown",5
"08","Tuyen Quang","unknown",1
"86","Vinh Long","unknown",5
